,Country,Year,population
9749,Uganda,2011,33476919.0
9750,Ukraine,2011,45706086.0
9751,Upper middle income,2011,2684416240.0
9752,Uruguay,2011,3368934.0
9753,United States,2011,311556874.0
9754,Uzbekistan,2011,29339400.0
9755,St. Vincent and the Grenadines,2011,108316.0
9756,"Venezuela, RB",2011,28888369.0
9757,British Virgin Islands,2011,28319.0
9758,Virgin Islands (U.S.),2011,108292.0
9759,Vietnam,2011,88871561.0
9760,Vanuatu,2011,242653.0
9761,World,2011,7002860245.0
9762,Samoa,2011,187469.0
9763,Kosovo,2011,1791000.0
9764,"Yemen, Rep.",2011,23807588.0
9765,South Africa,2011,52004172.0
9766,Zambia,2011,14023193.0
9767,Zimbabwe,2011,12894316.0
9768,Aruba,2012,102560.0
9769,Afghanistan,2012,31161376.0
9770,Angola,2012,25107931.0
9771,Albania,2012,2900401.0
9772,Andorra,2012,82427.0
9773,Arab World,2012,371443547.0
9774,United Arab Emirates,2012,9141596.0
9775,Argentina,2012,41733271.0
9776,Armenia,2012,2884229.0
9777,American Samoa,2012,55667.0
9778,Antigua and Barbuda,2012,90409.0
9779,Australia,2012,22733465.0
9780,Austria,2012,8429991.0
9781,Azerbaijan,2012,9295784.0
9782,Burundi,2012,9245988.0
9783,Belgium,2012,11106932.0
9784,Benin,2012,9729248.0
9785,Burkina Faso,2012,16571246.0
9786,Bangladesh,2012,151007807.0
9787,Bulgaria,2012,7305888.0
9788,Bahrain,2012,1299943.0
9789,"Bahamas, The",2012,363584.0
9790,Bosnia and Herzegovina,2012,3604972.0
9791,Belarus,2012,9464495.0
9792,Belize,2012,338000.0
9793,Bermuda,2012,64798.0
9794,Bolivia,2012,10377676.0
9795,Brazil,2012,199287296.0
9796,Barbados,2012,283700.0
9797,Brunei Darussalam,2012,398989.0
9798,Bhutan,2012,701583.0
9799,Botswana,2012,2039551.0
9800,Central African Republic,2012,4436415.0
9801,Canada,2012,34714222.0
9802,Central Europe and the Baltics,2012,103935318.0
9803,Switzerland,2012,7996861.0
9804,Channel Islands,2012,162056.0
9805,Chile,2012,17400347.0
9806,China,2012,1350695000.0
9807,Cote d'Ivoire,2012,21547188.0
9808,Cameroon,2012,21485266.0
9809,"Congo, Dem. Rep.",2012,69020747.0
9810,"Congo, Rep.",2012,4510198.0
9811,Colombia,2012,46075721.0
9812,Comoros,2012,723871.0
9813,Cabo Verde,2012,505235.0
9814,Costa Rica,2012,4688000.0
9815,Caribbean small states,2012,7072661.0
9816,Cuba,2012,11257101.0
9817,Curacao,2012,152088.0
9818,Cayman Islands,2012,58958.0
9819,Cyprus,2012,1135046.0
9820,Czech Republic,2012,10510785.0
9821,Germany,2012,80425823.0
9822,Djibouti,2012,868136.0
9823,Dominica,2012,70965.0
9824,Denmark,2012,5591572.0
9825,Dominican Republic,2012,9930911.0
9826,Algeria,2012,37383887.0
9827,East Asia & Pacific (excluding high income),2012,1994391099.0
9828,Early-demographic dividend,2012,2994364055.0
9829,East Asia & Pacific,2012,2236819053.0
9830,Europe & Central Asia (excluding high income),2012,382509766.0
9831,Europe & Central Asia,2012,893788642.0
9832,Ecuador,2012,15474102.0
9833,"Egypt, Arab Rep.",2012,86422240.0
9834,Euro area,2012,336159194.0
9835,Eritrea,2012,
9836,Spain,2012,46773055.0
9837,Estonia,2012,1322696.0
9838,Ethiopia,2012,92726971.0
9839,European Union,2012,441395932.0
9840,Fragile and conflict affected situations,2012,680326998.0
9841,Finland,2012,5413971.0
9842,Fiji,2012,865069.0
9843,France,2012,65659809.0
9844,Faroe Islands,2012,47843.0
9845,"Micronesia, Fed. Sts.",2012,104506.0
9846,Gabon,2012,1749682.0
9847,United Kingdom,2012,63700215.0
9848,Georgia,2012,3728874.0
9849,Ghana,2012,25996449.0
9850,Gibraltar,2012,33646.0
9851,Guinea,2012,10652029.0
9852,"Gambia, The",2012,1905011.0
9853,Guinea-Bissau,2012,1604979.0
9854,Equatorial Guinea,2012,1031191.0
9855,Greece,2012,11045011.0
9856,Grenada,2012,107446.0
9857,Greenland,2012,56810.0
9858,Guatemala,2012,14781942.0
9859,Guam,2012,159996.0
9860,Guyana,2012,755399.0
9861,High income,2012,1191504221.0
9862,"Hong Kong SAR, China",2012,7150100.0
9863,Honduras,2012,8640691.0
9864,Heavily indebted poor countries (HIPC),2012,660193774.0
9865,Croatia,2012,4267558.0
9866,Haiti,2012,10250930.0
9867,Hungary,2012,9920362.0
9868,IBRD only,2012,4515490894.0
9869,IDA & IBRD total,2012,5943960591.0
9870,IDA total,2012,1428469697.0
9871,IDA blend,2012,478336539.0
9872,Indonesia,2012,248452413.0
9873,IDA only,2012,950133158.0
9874,Isle of Man,2012,84533.0
9875,India,2012,1265782790.0
9876,Not classified,2012,
9877,Ireland,2012,4599533.0
9878,"Iran, Islamic Rep.",2012,75539862.0
9879,Iraq,2012,31890011.0
9880,Iceland,2012,320716.0
9881,Israel,2012,7910500.0
9882,Italy,2012,59539717.0
9883,Jamaica,2012,2842132.0
9884,Jordan,2012,8090872.0
9885,Japan,2012,127629000.0
9886,Kazakhstan,2012,16792089.0
9887,Kenya,2012,44343410.0
9888,Kyrgyz Republic,2012,5607200.0
9889,Cambodia,2012,14780454.0
9890,Kiribati,2012,106370.0
9891,St. Kitts and Nevis,2012,49881.0
9892,"Korea, Rep.",2012,50199853.0
9893,Kuwait,2012,3348853.0
9894,Latin America & Caribbean (excluding high income),2012,572223264.0
9895,Lao PDR,2012,6444530.0
9896,Lebanon,2012,5538634.0
9897,Liberia,2012,4135659.0
9898,Libya,2012,6285750.0
9899,St. Lucia,2012,176646.0
9900,Latin America & Caribbean,2012,603096250.0
9901,Least developed countries: UN classification,2012,876869863.0
9902,Low income,2012,559335524.0
9903,Liechtenstein,2012,36615.0
9904,Sri Lanka,2012,20425000.0
9905,Lower middle income,2012,2628465458.0
9906,Low & middle income,2012,5894258056.0
9907,Lesotho,2012,2014990.0
9908,Late-demographic dividend,2012,2206931627.0
9909,Lithuania,2012,2987773.0
9910,Luxembourg,2012,530946.0
9911,Latvia,2012,2034319.0
9912,"Macao SAR, China",2012,564039.0
9913,St. Martin (French part),2012,37009.0
9914,Morocco,2012,33241898.0
9915,Monaco,2012,36460.0
9916,Moldova,2012,2859458.0
9917,Madagascar,2012,22346641.0
9918,Maldives,2012,397237.0
9919,Middle East & North Africa,2012,401974219.0
9920,Mexico,2012,117274155.0
9921,Marshall Islands,2012,56717.0
9922,Middle income,2012,5334922532.0
9923,North Macedonia,2012,2074278.0
9924,Mali,2012,15979499.0
9925,Malta,2012,420028.0
9926,Myanmar,2012,51413698.0
9927,Middle East & North Africa (excluding high income),2012,345004009.0
9928,Montenegro,2012,620601.0
9929,Mongolia,2012,2824699.0
9930,Northern Mariana Islands,2012,54311.0
9931,Mozambique,2012,24862648.0
9932,Mauritania,2012,3706554.0
9933,Mauritius,2012,1255882.0
9934,Malawi,2012,15396005.0
9935,Malaysia,2012,29068159.0
9936,North America,2012,348610010.0
9937,Namibia,2012,2194784.0
9938,New Caledonia,2012,259000.0
9939,Niger,2012,17795191.0
9940,Nigeria,2012,167228767.0
9941,Nicaragua,2012,5982526.0
9942,Netherlands,2012,16754962.0
9943,Norway,2012,5018573.0
9944,Nepal,2012,26989862.0
9945,Nauru,2012,10279.0
9946,New Zealand,2012,4408100.0
9947,OECD members,2012,1302075111.0
9948,Oman,2012,3498029.0
9949,Other small states,2012,27227319.0
9950,Pakistan,2012,187281475.0
9951,Panama,2012,3770624.0
9952,Peru,2012,29506788.0
9953,Philippines,2012,97212638.0
9954,Palau,2012,17640.0
9955,Papua New Guinea,2012,7631002.0
9956,Poland,2012,38063164.0
9957,Pre-demographic dividend,2012,775573001.0
9958,Puerto Rico,2012,3634488.0
9959,"Korea, Dem. People’s Rep.",2012,24800612.0
9960,Portugal,2012,10514844.0
9961,Paraguay,2012,6421512.0
9962,West Bank and Gaza,2012,3979998.0
9963,Pacific island small states,2012,2268708.0
9964,Post-demographic dividend,2012,1082327434.0
9965,French Polynesia,2012,268998.0
9966,Qatar,2012,2196074.0
9967,Romania,2012,20058035.0
9968,Russian Federation,2012,143201721.0
9969,Rwanda,2012,10549678.0
9970,South Asia,2012,1683747130.0
9971,Saudi Arabia,2012,29155187.0
9972,Sudan,2012,36193783.0
9973,Senegal,2012,13401991.0
9974,Singapore,2012,5312437.0
9975,Solomon Islands,2012,556064.0
9976,Sierra Leone,2012,6712581.0
9977,El Salvador,2012,6237923.0
9978,San Marino,2012,32105.0
9979,Somalia,2012,12715510.0
9980,Serbia,2012,7199077.0
9981,Sub-Saharan Africa (excluding high income),2012,916382788.0
9982,South Sudan,2012,10113647.0
9983,Sub-Saharan Africa,2012,917726973.0
9984,Small states,2012,36568688.0
9985,Sao Tome and Principe,2012,188404.0
9986,Suriname,2012,541247.0
9987,Slovak Republic,2012,5407579.0
9988,Slovenia,2012,2057159.0
9989,Sweden,2012,9519374.0
9990,Eswatini,2012,1079288.0
9991,Sint Maarten (Dutch part),2012,34640.0
9992,Seychelles,2012,88303.0
9993,Syrian Arab Republic,2012,20442541.0
9994,Turks and Caicos Islands,2012,34066.0
9995,Chad,2012,12784750.0
9996,East Asia & Pacific (IDA & IBRD countries),2012,1969562739.0
9997,Europe & Central Asia (IDA & IBRD countries),2012,444898523.0
9998,Togo,2012,6773807.0
9999,Thailand,2012,67835957.0
10000,Tajikistan,2012,7874835.0
10001,Turkmenistan,2012,5267900.0
10002,Latin America & the Caribbean (IDA & IBRD countries),2012,587001215.0
10003,Timor-Leste,2012,1132994.0
10004,Middle East & North Africa (IDA & IBRD countries),2012,341024011.0
10005,Tonga,2012,102737.0
10006,South Asia (IDA & IBRD),2012,1683747130.0
10007,Sub-Saharan Africa (IDA & IBRD countries),2012,917726973.0
10008,Trinidad and Tobago,2012,1344817.0
10009,Tunisia,2012,10847002.0
10010,Turkey,2012,74653016.0
10011,Tuvalu,2012,10739.0
10012,Tanzania,2012,47052481.0
10013,Uganda,2012,34559168.0
10014,Ukraine,2012,45593342.0
10015,Upper middle income,2012,2706457074.0
10016,Uruguay,2012,3378974.0
10017,United States,2012,313830990.0
10018,Uzbekistan,2012,29774500.0
10019,St. Vincent and the Grenadines,2012,108435.0
10020,"Venezuela, RB",2012,29362449.0
10021,British Virgin Islands,2012,28650.0
10022,Virgin Islands (U.S.),2012,108191.0
10023,Vietnam,2012,89802487.0
10024,Vanuatu,2012,249499.0
10025,World,2012,7085762277.0
10026,Samoa,2012,189088.0
10027,Kosovo,2012,1807106.0
10028,"Yemen, Rep.",2012,24473178.0
10029,South Africa,2012,52834005.0
10030,Zambia,2012,14465121.0
10031,Zimbabwe,2012,13115131.0
10032,Aruba,2013,103159.0
10033,Afghanistan,2013,32269589.0
10034,Angola,2013,26015780.0
10035,Albania,2013,2895092.0
10036,Andorra,2013,80774.0
10037,Arab World,2013,379705717.0
10038,United Arab Emirates,2013,9197910.0
10039,Argentina,2013,42202935.0
10040,Armenia,2013,2897584.0
10041,American Samoa,2013,55713.0
10042,Antigua and Barbuda,2013,91516.0
10043,Australia,2013,23128129.0
10044,Austria,2013,8479823.0
10045,Azerbaijan,2013,9416801.0
10046,Burundi,2013,9540289.0
10047,Belgium,2013,11159407.0
10048,Benin,2013,10004588.0
10049,Burkina Faso,2013,17072775.0
10050,Bangladesh,2013,152764676.0
10051,Bulgaria,2013,7265115.0
10052,Bahrain,2013,1315029.0
10053,"Bahamas, The",2013,367168.0
10054,Bosnia and Herzegovina,2013,3542605.0
10055,Belarus,2013,9465997.0
10056,Belize,2013,345715.0
10057,Bermuda,2013,65001.0
10058,Bolivia,2013,10542376.0
10059,Brazil,2013,201035903.0
10060,Barbados,2013,284296.0
10061,Brunei Darussalam,2013,404421.0
10062,Bhutan,2013,710238.0
10063,Botswana,2013,2062536.0
10064,Central African Republic,2013,4447942.0
10065,Canada,2013,35082954.0
10066,Central Europe and the Baltics,2013,103713726.0
10067,Switzerland,2013,8089346.0
10068,Channel Islands,2013,163038.0
10069,Chile,2013,17571507.0
10070,China,2013,1357380000.0
10071,Cote d'Ivoire,2013,22087505.0
10072,Cameroon,2013,22077298.0
10073,"Congo, Dem. Rep.",2013,71358807.0
10074,"Congo, Rep.",2013,4622761.0
10075,Colombia,2013,46495492.0
10076,Comoros,2013,741505.0
10077,Cabo Verde,2013,511748.0
10078,Costa Rica,2013,4742107.0
10079,Caribbean small states,2013,7123333.0
10080,Cuba,2013,11282720.0
10081,Curacao,2013,153822.0
10082,Cayman Islands,2013,59932.0
10083,Cyprus,2013,1143866.0
10084,Czech Republic,2013,10514272.0
10085,Germany,2013,80645605.0
10086,Djibouti,2013,883293.0
10087,Dominica,2013,71016.0
10088,Denmark,2013,5614932.0
10089,Dominican Republic,2013,10048224.0
10090,Algeria,2013,38140132.0
10091,East Asia & Pacific (excluding high income),2013,2008921191.0
10092,Early-demographic dividend,2013,3037111090.0
10093,East Asia & Pacific,2013,2252046977.0
10094,Europe & Central Asia (excluding high income),2013,385088778.0
10095,Europe & Central Asia,2013,898060416.0
10096,Ecuador,2013,15707474.0
10097,"Egypt, Arab Rep.",2013,88404640.0
10098,Euro area,2013,337302113.0
10099,Eritrea,2013,
10100,Spain,2013,46620045.0
10101,Estonia,2013,1317997.0
10102,Ethiopia,2013,95385785.0
10103,European Union,2013,442469471.0
10104,Fragile and conflict affected situations,2013,697006260.0
10105,Finland,2013,5438972.0
10106,Fiji,2013,865608.0
10107,France,2013,65998687.0
10108,Faroe Islands,2013,47892.0
10109,"Micronesia, Fed. Sts.",2013,105926.0
10110,Gabon,2013,1817071.0
10111,United Kingdom,2013,64128273.0
10112,Georgia,2013,3717668.0
10113,Ghana,2013,26607642.0
10114,Gibraltar,2013,33692.0
10115,Guinea,2013,10892810.0
10116,"Gambia, The",2013,1963711.0
10117,Guinea-Bissau,2013,1648257.0
10118,Equatorial Guinea,2013,1076413.0
10119,Greece,2013,10965211.0
10120,Grenada,2013,108170.0
10121,Greenland,2013,56483.0
10122,Guatemala,2013,15043981.0
10123,Guam,2013,160407.0
10124,Guyana,2013,759285.0
10125,High income,2013,1198364438.0
10126,"Hong Kong SAR, China",2013,7178900.0
10127,Honduras,2013,8798521.0
10128,Heavily indebted poor countries (HIPC),2013,679012664.0
10129,Croatia,2013,4255689.0
10130,Haiti,2013,10400673.0
10131,Hungary,2013,9893082.0
10132,IBRD only,2013,4560254816.0
10133,IDA & IBRD total,2013,6020877871.0
10134,IDA total,2013,1460623055.0
10135,IDA blend,2013,489626543.0
10136,Indonesia,2013,251806402.0
10137,IDA only,2013,970996512.0
10138,Isle of Man,2013,83976.0
10139,India,2013,1280846129.0
10140,Not classified,2013,
10141,Ireland,2013,4623816.0
10142,"Iran, Islamic Rep.",2013,76481943.0
10143,Iraq,2013,33157050.0
10144,Iceland,2013,323764.0
10145,Israel,2013,8059500.0
10146,Italy,2013,60233948.0
10147,Jamaica,2013,2858709.0
10148,Jordan,2013,8520420.0
10149,Japan,2013,127445000.0
10150,Kazakhstan,2013,17035550.0
10151,Kenya,2013,45519889.0
10152,Kyrgyz Republic,2013,5719600.0
10153,Cambodia,2013,15026332.0
10154,Kiribati,2013,107890.0
10155,St. Kitts and Nevis,2013,50328.0
10156,"Korea, Rep.",2013,50428893.0
10157,Kuwait,2013,3526376.0
10158,Latin America & Caribbean (excluding high income),2013,578500250.0
10159,Lao PDR,2013,6541304.0
10160,Lebanon,2013,5914621.0
10161,Liberia,2013,4248334.0
10162,Libya,2013,6320359.0
10163,St. Lucia,2013,177513.0
10164,Latin America & Caribbean,2013,609598313.0
10165,Least developed countries: UN classification,2013,897797478.0
10166,Low income,2013,573583598.0
10167,Liechtenstein,2013,36934.0
10168,Sri Lanka,2013,20585000.0
10169,Lower middle income,2013,2668772179.0
10170,Low & middle income,2013,5971273930.0
10171,Lesotho,2013,2028519.0
10172,Late-demographic dividend,2013,2220297520.0
10173,Lithuania,2013,2957689.0
10174,Luxembourg,2013,543360.0
10175,Latvia,2013,2012647.0
10176,"Macao SAR, China",2013,577372.0
10177,St. Martin (French part),2013,36453.0
10178,Morocco,2013,33715693.0
10179,Monaco,2013,36901.0
10180,Moldova,2013,2858692.0
10181,Madagascar,2013,22961253.0
10182,Maldives,2013,415593.0
10183,Middle East & North Africa,2013,409977872.0
10184,Mexico,2013,118827161.0
10185,Marshall Islands,2013,56938.0
10186,Middle income,2013,5397690332.0
10187,North Macedonia,2013,2076067.0
10188,Mali,2013,16449864.0
10189,Malta,2013,425967.0
10190,Myanmar,2013,51852451.0
10191,Middle East & North Africa (excluding high income),2013,351299193.0
10192,Montenegro,2013,621207.0
10193,Mongolia,2013,2881792.0
10194,Northern Mariana Islands,2013,54784.0
10195,Mozambique,2013,25560725.0
10196,Mauritania,2013,3817494.0
10197,Mauritius,2013,1258653.0
10198,Malawi,2013,15839269.0
10199,Malaysia,2013,29468872.0
10200,North America,2013,351141670.0
10201,Namibia,2013,2233510.0
10202,New Caledonia,2013,263650.0
10203,Niger,2013,18504255.0
10204,Nigeria,2013,171765769.0
10205,Nicaragua,2013,6062454.0
10206,Netherlands,2013,16804432.0
10207,Norway,2013,5079623.0
10208,Nepal,2013,26917906.0
10209,Nauru,2013,10821.0
10210,New Zealand,2013,4442100.0
10211,OECD members,2013,1310419162.0
10212,Oman,2013,3764805.0
10213,Other small states,2013,27794595.0
10214,Pakistan,2013,191262919.0
10215,Panama,2013,3835437.0
10216,Peru,2013,29773987.0
10217,Philippines,2013,98871552.0
10218,Palau,2013,17606.0
10219,Papua New Guinea,2013,7788379.0
10220,Poland,2013,38040196.0
10221,Pre-demographic dividend,2013,798495530.0
10222,Puerto Rico,2013,3593077.0
10223,"Korea, Dem. People’s Rep.",2013,24929452.0
10224,Portugal,2013,10457295.0
10225,Paraguay,2013,6510276.0
10226,West Bank and Gaza,2013,4076708.0
10227,Pacific island small states,2013,2296101.0
10228,Post-demographic dividend,2013,1087064112.0
10229,French Polynesia,2013,270328.0
10230,Qatar,2013,2336574.0
10231,Romania,2013,19983693.0
10232,Russian Federation,2013,143506995.0
10233,Rwanda,2013,10811543.0
10234,South Asia,2013,1705772050.0
10235,Saudi Arabia,2013,30052518.0
10236,Sudan,2013,37072550.0
10237,Senegal,2013,13782420.0
10238,Singapore,2013,5399162.0
10239,Solomon Islands,2013,571335.0
10240,Sierra Leone,2013,6863980.0
10241,El Salvador,2013,6266070.0
10242,San Marino,2013,32553.0
10243,Somalia,2013,13063706.0
10244,Serbia,2013,7164132.0
10245,Sub-Saharan Africa (excluding high income),2013,941692468.0
10246,South Sudan,2013,10355036.0
10247,Sub-Saharan Africa,2013,943041070.0
10248,Small states,2013,37214029.0
10249,Sao Tome and Principe,2013,192087.0
10250,Suriname,2013,547295.0
10251,Slovak Republic,2013,5413393.0
10252,Slovenia,2013,2059953.0
10253,Sweden,2013,9600379.0
10254,Eswatini,2013,1086839.0
10255,Sint Maarten (Dutch part),2013,36607.0
10256,Seychelles,2013,89949.0
10257,Syrian Arab Republic,2013,19584274.0
10258,Turks and Caicos Islands,2013,34731.0
10259,Chad,2013,13220424.0
10260,East Asia & Pacific (IDA & IBRD countries),2013,1983964453.0
10261,Europe & Central Asia (IDA & IBRD countries),2013,447368356.0
10262,Togo,2013,6954721.0
10263,Thailand,2013,68144501.0
10264,Tajikistan,2013,8059769.0
10265,Turkmenistan,2013,5366375.0
10266,Latin America & the Caribbean (IDA & IBRD countries),2013,593509457.0
10267,Timor-Leste,2013,1153295.0
10268,Middle East & North Africa (IDA & IBRD countries),2013,347222485.0
10269,Tonga,2013,101768.0
10270,South Asia (IDA & IBRD),2013,1705772050.0
10271,Sub-Saharan Africa (IDA & IBRD countries),2013,943041070.0
10272,Trinidad and Tobago,2013,1353700.0
10273,Tunisia,2013,10952951.0
10274,Turkey,2013,75928564.0
10275,Tuvalu,2013,10857.0
10276,Tanzania,2013,48482266.0
10277,Uganda,2013,35695246.0
10278,Ukraine,2013,45489648.0
10279,Upper middle income,2013,2728918153.0
10280,Uruguay,2013,3389439.0
10281,United States,2013,315993715.0
10282,Uzbekistan,2013,30243200.0
10283,St. Vincent and the Grenadines,2013,108622.0
10284,"Venezuela, RB",2013,29783571.0
10285,British Virgin Islands,2013,28847.0
10286,Virgin Islands (U.S.),2013,108044.0
10287,Vietnam,2013,90753472.0
10288,Vanuatu,2013,256635.0
10289,World,2013,7169638368.0
10290,Samoa,2013,190717.0
10291,Kosovo,2013,1818117.0
10292,"Yemen, Rep.",2013,25147109.0
10293,South Africa,2013,53689236.0
10294,Zambia,2013,14926504.0
10295,Zimbabwe,2013,13350356.0
10296,Aruba,2014,103774.0
10297,Afghanistan,2014,33370794.0
10298,Angola,2014,26941779.0
10299,Albania,2014,2889104.0
10300,Andorra,2014,79213.0
10301,Arab World,2014,387907747.0
10302,United Arab Emirates,2014,9214175.0
10303,Argentina,2014,42669500.0
10304,Armenia,2014,2912403.0
10305,American Samoa,2014,55791.0
10306,Antigua and Barbuda,2014,92562.0
10307,Australia,2014,23475686.0
10308,Austria,2014,8546356.0
10309,Azerbaijan,2014,9535079.0
10310,Burundi,2014,9844297.0
10311,Belgium,2014,11209057.0
10312,Benin,2014,10286842.0
10313,Burkina Faso,2014,17586017.0
10314,Bangladesh,2014,154520167.0
10315,Bulgaria,2014,7223938.0
10316,Bahrain,2014,1336075.0
10317,"Bahamas, The",2014,370633.0
10318,Bosnia and Herzegovina,2014,3482104.0
10319,Belarus,2014,9474511.0
10320,Belize,2014,353366.0
10321,Bermuda,2014,65138.0
10322,Bolivia,2014,10706517.0
10323,Brazil,2014,202763735.0
10324,Barbados,2014,284825.0
10325,Brunei Darussalam,2014,409769.0
10326,Bhutan,2014,719056.0
10327,Botswana,2014,2088614.0
10328,Central African Republic,2014,4464175.0
10329,Canada,2014,35437435.0
10330,Central Europe and the Baltics,2014,103496179.0
10331,Switzerland,2014,8188649.0
10332,Channel Islands,2014,164100.0
10333,Chile,2014,17758959.0
10334,China,2014,1364270000.0
10335,Cote d'Ivoire,2014,22647683.0
